Date Time, Water Level, Sigma, I, L 
2016-03-05 20:00,1.434,0.108,0,0
2016-03-05 21:00,1.699,0.128,0,0
2016-03-05 22:00,1.798,0.164,0,0
2016-03-05 23:00,1.683,0.203,0,0
2016-03-06 00:00,1.430,0.167,0,0
2016-03-06 01:00,1.050,0.157,0,0
2016-03-06 02:00,0.551,0.148,0,0
2016-03-06 03:00,0.354,0.164,0,0
2016-03-06 04:00,0.177,0.128,0,0
2016-03-06 05:00,0.299,0.187,0,0
2016-03-06 06:00,0.564,0.187,0,0
2016-03-06 07:00,0.794,0.148,0,0
2016-03-06 08:00,1.473,0.118,0,0
2016-03-06 09:00,1.886,0.112,0,0
2016-03-06 10:00,2.306,0.194,0,0
2016-03-06 11:00,2.635,0.125,0,0
2016-03-06 12:00,2.543,0.138,0,0
2016-03-06 13:00,2.178,0.131,0,0
2016-03-06 14:00,1.903,0.144,0,0
2016-03-06 15:00,1.470,0.000,1,0
2016-03-06 16:00,1.093,0.000,1,0
2016-03-06 17:00,0.853,0.000,1,0
2016-03-06 18:00,0.942,0.128,0,0
2016-03-06 19:00,1.102,0.154,0,0
2016-03-06 20:00,1.355,0.203,0,0
2016-03-06 21:00,1.634,0.151,0,0
2016-03-06 22:00,1.873,0.164,0,0
2016-03-06 23:00,1.860,0.154,0,0
2016-03-07 00:00,1.749,0.187,0,0
2016-03-07 01:00,1.299,0.197,0,0
2016-03-07 02:00,0.965,0.236,0,0
2016-03-07 03:00,0.476,0.138,0,0
2016-03-07 04:00,0.089,0.174,0,0
2016-03-07 05:00,-0.033,0.138,0,0
2016-03-07 06:00,0.187,0.203,0,0
2016-03-07 07:00,0.715,0.174,0,0
2016-03-07 08:00,1.037,0.177,0,0
2016-03-07 09:00,1.841,0.184,0,0
2016-03-07 10:00,2.398,0.187,0,0
2016-03-07 11:00,2.638,0.000,1,0
2016-03-07 12:00,2.730,0.000,1,0
2016-03-07 13:00,2.552,0.000,1,0
2016-03-07 14:00,2.156,0.000,1,0
2016-03-07 15:00,1.640,0.000,1,0
2016-03-07 16:00,1.135,0.000,1,0
2016-03-07 17:00,0.761,0.000,1,0
2016-03-07 18:00,0.600,0.000,1,0
2016-03-07 19:00,0.850,0.125,0,0
2016-03-07 20:00,0.974,0.161,0,0
2016-03-07 21:00,1.325,0.148,0,0
2016-03-07 22:00,1.647,0.167,0,0
2016-03-07 23:00,1.890,0.131,0,0
2016-03-08 00:00,1.896,0.131,0,0
2016-03-08 01:00,1.604,0.118,0,0
2016-03-08 02:00,1.253,0.144,0,0
2016-03-08 03:00,0.646,0.144,0,0
2016-03-08 04:00,0.259,0.161,0,0
2016-03-08 05:00,0.007,0.118,0,0
2016-03-08 06:00,-0.020,0.095,0,0
2016-03-08 07:00,0.210,0.075,0,0
2016-03-08 08:00,0.771,0.121,0,0
2016-03-08 09:00,1.506,0.092,0,0
2016-03-08 10:00,2.077,0.131,0,0
2016-03-08 11:00,2.418,0.000,1,0
2016-03-08 12:00,2.671,0.000,1,0
2016-03-08 13:00,2.625,0.000,1,0
2016-03-08 14:00,2.300,0.000,1,0
2016-03-08 15:00,1.781,0.000,1,0
2016-03-08 16:00,1.201,0.000,1,0
2016-03-08 17:00,0.696,0.000,1,0
2016-03-08 18:00,0.394,0.000,1,0
2016-03-08 19:00,0.354,0.000,1,0
2016-03-08 20:00,0.696,0.069,0,0
2016-03-08 21:00,1.102,0.079,0,0
2016-03-08 22:00,1.516,0.085,0,0
2016-03-08 23:00,1.837,0.062,0,0
2016-03-09 00:00,2.041,0.089,0,0
2016-03-09 01:00,1.896,0.075,0,0
2016-03-09 02:00,1.614,0.075,0,0
2016-03-09 03:00,1.096,0.098,0,0
2016-03-09 04:00,0.571,0.075,0,0
2016-03-09 05:00,0.125,0.125,0,0
2016-03-09 06:00,-0.066,0.141,0,0
2016-03-09 07:00,-0.095,0.213,0,0
2016-03-09 08:00,0.308,0.213,0,0
2016-03-09 09:00,0.912,0.207,0,0
2016-03-09 10:00,1.729,0.177,0,0
2016-03-09 11:00,2.487,0.207,0,0
2016-03-09 12:00,2.795,0.000,1,0
2016-03-09 13:00,2.648,0.000,1,0
2016-03-09 14:00,2.349,0.000,1,0
2016-03-09 15:00,1.900,0.000,1,0
2016-03-09 16:00,1.312,0.000,1,0
2016-03-09 17:00,0.725,0.000,1,0
2016-03-09 18:00,0.289,0.000,1,0
2016-03-09 19:00,0.105,0.000,1,0
2016-03-09 20:00,0.207,0.000,1,0
2016-03-09 21:00,0.436,0.171,0,0
2016-03-09 22:00,0.801,0.151,0,0
2016-03-09 23:00,1.355,0.174,0,0
2016-03-10 00:00,1.772,0.141,0,0
2016-03-10 01:00,1.880,0.154,0,0
2016-03-10 02:00,1.745,0.187,0,0
2016-03-10 03:00,1.234,0.138,0,0
2016-03-10 04:00,0.787,0.164,0,0
2016-03-10 05:00,0.243,0.174,0,0
2016-03-10 06:00,-0.105,0.161,0,0
2016-03-10 07:00,-0.259,0.203,0,0
2016-03-10 08:00,-0.010,0.200,0,0
2016-03-10 09:00,0.318,0.144,1,0
2016-03-10 10:00,0.879,0.203,1,0
2016-03-10 11:00,1.447,0.167,1,0
2016-03-10 12:00,1.798,0.164,1,0
2016-03-10 13:00,2.014,0.164,1,0
2016-03-10 14:00,1.959,0.177,1,0
2016-03-10 15:00,1.683,0.154,1,0
2016-03-10 16:00,1.276,0.151,1,0
2016-03-10 17:00,0.663,0.190,1,0
2016-03-10 18:00,0.180,0.167,1,0
2016-03-10 19:00,-0.180,0.157,0,0
2016-03-10 20:00,-0.210,0.187,0,0
2016-03-10 21:00,-0.118,0.167,0,0
2016-03-10 22:00,0.384,0.151,0,0
2016-03-10 23:00,0.968,0.131,0,0
2016-03-11 00:00,1.499,0.184,0,0
2016-03-11 01:00,1.929,0.138,0,0
2016-03-11 02:00,2.067,0.167,0,0
2016-03-11 03:00,1.880,0.174,0,0
2016-03-11 04:00,1.673,0.151,0,0
2016-03-11 05:00,1.152,0.125,0,0
2016-03-11 06:00,0.686,0.171,0,0
2016-03-11 07:00,0.279,0.161,0,0
2016-03-11 08:00,0.243,0.164,0,0
2016-03-11 09:00,0.528,0.203,0,0
2016-03-11 10:00,0.679,0.167,0,0
2016-03-11 11:00,1.155,0.174,1,0
2016-03-11 12:00,1.398,0.161,1,0
2016-03-11 13:00,1.775,0.177,1,0
2016-03-11 14:00,1.857,0.161,1,0
2016-03-11 15:00,1.749,0.197,1,0
2016-03-11 16:00,1.398,0.164,1,0
2016-03-11 17:00,0.889,0.194,1,0
2016-03-11 18:00,0.502,0.171,1,0
2016-03-11 19:00,0.112,0.223,0,0
2016-03-11 20:00,-0.151,0.236,0,0
2016-03-11 21:00,0.003,0.213,0,0
2016-03-11 22:00,0.335,0.299,0,0
2016-03-11 23:00,0.794,0.243,0,0
2016-03-12 00:00,1.329,0.207,0,0
2016-03-12 01:00,1.821,0.203,0,0
2016-03-12 02:00,1.923,0.200,0,0
2016-03-12 03:00,2.008,0.200,0,0
2016-03-12 04:00,1.991,0.243,0,0
2016-03-12 05:00,1.424,0.200,0,0
2016-03-12 06:00,1.086,0.151,0,0
2016-03-12 07:00,0.768,0.226,0,0
2016-03-12 08:00,0.446,0.233,0,0
2016-03-12 09:00,0.522,0.180,0,0
2016-03-12 10:00,0.689,0.187,0,0
2016-03-12 11:00,1.033,0.135,0,0
2016-03-12 12:00,1.565,0.217,0,0
2016-03-12 13:00,1.801,0.164,0,0
2016-03-12 14:00,1.831,0.177,1,0
2016-03-12 15:00,1.827,0.174,1,0
2016-03-12 16:00,1.640,0.203,1,0
2016-03-12 17:00,1.237,0.184,1,0
2016-03-12 18:00,0.899,0.154,0,0
2016-03-12 19:00,0.413,0.246,0,0
2016-03-12 20:00,0.030,0.144,0,0
2016-03-12 21:00,-0.125,0.144,0,0
2016-03-12 22:00,0.010,0.141,0,0
2016-03-12 23:00,0.404,0.230,0,0
2016-03-13 00:00,0.955,0.161,0,0
2016-03-13 01:00,1.371,0.138,0,0
2016-03-13 02:00,1.870,0.121,0,0
2016-03-13 03:00,1.975,0.131,0,0
2016-03-13 04:00,2.011,0.128,0,0
2016-03-13 05:00,1.837,0.151,0,0
2016-03-13 06:00,1.552,0.135,0,0
2016-03-13 07:00,1.198,0.167,0,0
2016-03-13 08:00,0.928,0.141,0,0
2016-03-13 09:00,0.797,0.171,0,0
2016-03-13 10:00,0.771,0.000,1,0
2016-03-13 11:00,0.938,0.138,0,0
2016-03-13 12:00,1.040,0.144,1,0
2016-03-13 13:00,1.230,0.131,1,0
2016-03-13 14:00,1.417,0.167,1,0
2016-03-13 15:00,1.535,0.167,1,0
2016-03-13 16:00,1.506,0.177,1,0
2016-03-13 17:00,1.302,0.131,1,0
2016-03-13 18:00,0.823,0.276,0,0
2016-03-13 19:00,0.561,0.302,0,0
2016-03-13 20:00,0.200,0.240,0,0
2016-03-13 21:00,0.062,0.246,0,0
2016-03-13 22:00,-0.007,0.157,0,0
2016-03-13 23:00,0.285,0.410,0,0
2016-03-14 00:00,0.712,0.292,0,0
2016-03-14 01:00,1.073,0.220,0,0
2016-03-14 02:00,1.509,0.328,0,0
2016-03-14 03:00,1.916,0.217,0,0
2016-03-14 04:00,1.896,0.256,0,0
2016-03-14 05:00,1.890,0.312,0,0
2016-03-14 06:00,1.932,0.315,0,0
2016-03-14 07:00,1.827,0.312,0,0
2016-03-14 08:00,1.608,0.276,0,0
2016-03-14 09:00,1.362,0.322,0,0
2016-03-14 10:00,1.109,0.246,0,0
2016-03-14 11:00,1.043,0.217,0,0
2016-03-14 12:00,1.296,0.318,0,0
2016-03-14 13:00,1.417,0.226,0,0
2016-03-14 14:00,1.417,0.249,0,0
2016-03-14 15:00,1.545,0.243,0,0
2016-03-14 16:00,1.473,0.295,0,0
2016-03-14 17:00,1.385,0.187,0,0
2016-03-14 18:00,1.171,0.253,0,0
2016-03-14 19:00,0.902,0.184,0,0
2016-03-14 20:00,0.659,0.000,1,0
2016-03-14 21:00,0.312,0.197,0,0
2016-03-14 22:00,0.312,0.331,0,0
2016-03-14 23:00,0.397,0.187,0,0
2016-03-15 00:00,0.489,0.253,0,0
2016-03-15 01:00,0.827,0.203,0,0
2016-03-15 02:00,1.227,0.226,0,0
2016-03-15 03:00,1.358,0.171,0,0
2016-03-15 04:00,1.624,0.203,0,0
2016-03-15 05:00,1.893,0.177,0,0
2016-03-15 06:00,1.873,0.200,0,0
2016-03-15 07:00,1.975,0.187,0,0
2016-03-15 08:00,1.798,0.174,0,0
2016-03-15 09:00,1.713,0.171,0,0
2016-03-15 10:00,1.444,0.154,1,0
2016-03-15 11:00,1.289,0.151,1,0
2016-03-15 12:00,1.155,0.138,1,0
2016-03-15 13:00,1.112,0.121,1,0
2016-03-15 14:00,1.086,0.190,1,0
2016-03-15 15:00,1.125,0.157,1,0
2016-03-15 16:00,1.122,0.141,1,0
2016-03-15 17:00,1.132,0.151,1,0
2016-03-15 18:00,1.138,0.128,0,0
2016-03-15 19:00,1.115,0.144,0,0
2016-03-15 20:00,0.797,0.154,0,0
2016-03-15 21:00,0.633,0.174,0,0
2016-03-15 22:00,0.564,0.128,0,0
2016-03-15 23:00,0.627,0.115,0,0
2016-03-16 00:00,0.518,0.154,0,0
2016-03-16 01:00,0.489,0.131,0,0
2016-03-16 02:00,0.814,0.125,0,0
2016-03-16 03:00,1.001,0.098,0,0
2016-03-16 04:00,1.309,0.131,0,0
2016-03-16 05:00,1.578,0.121,0,0
2016-03-16 06:00,1.732,0.102,0,0
2016-03-16 07:00,1.880,0.184,0,0
2016-03-16 08:00,1.975,0.108,0,0
2016-03-16 09:00,1.781,0.115,0,0
2016-03-16 10:00,1.716,0.085,0,0
2016-03-16 11:00,1.562,0.135,0,0
2016-03-16 12:00,1.467,0.082,0,0
2016-03-16 13:00,1.312,0.102,0,0
2016-03-16 14:00,1.138,0.075,0,0
2016-03-16 15:00,1.014,0.112,0,0
2016-03-16 16:00,1.024,0.092,0,0
2016-03-16 17:00,0.994,0.089,0,0
2016-03-16 18:00,0.955,0.108,0,0
2016-03-16 19:00,1.007,0.108,0,0
2016-03-16 20:00,1.024,0.095,0,0
2016-03-16 21:00,0.922,0.102,0,0
2016-03-16 22:00,0.745,0.108,0,0
2016-03-16 23:00,0.692,0.118,0,0
2016-03-17 00:00,0.528,0.148,0,0
2016-03-17 01:00,0.433,0.000,1,0
2016-03-17 02:00,0.489,0.000,1,0
2016-03-17 03:00,0.646,,0,0
2016-03-17 04:00,0.948,0.177,0,0
2016-03-17 05:00,1.214,0.154,0,0
2016-03-17 06:00,1.486,0.144,0,0
2016-03-17 07:00,1.732,0.167,0,0
2016-03-17 08:00,1.965,0.128,0,0
2016-03-17 09:00,2.024,0.184,0,0
2016-03-17 10:00,2.028,0.233,0,0
2016-03-17 11:00,1.768,0.210,0,0
2016-03-17 12:00,1.581,0.207,0,0
2016-03-17 13:00,1.309,0.217,0,0
2016-03-17 14:00,1.155,0.246,0,0
2016-03-17 15:00,0.958,0.295,0,0
2016-03-17 16:00,0.659,0.269,0,0
2016-03-17 17:00,0.764,0.338,0,0
2016-03-17 18:00,0.653,0.262,0,0
2016-03-17 19:00,0.712,0.279,0,0
2016-03-17 20:00,0.850,0.299,0,0
2016-03-17 21:00,0.892,0.262,0,0
2016-03-17 22:00,0.778,0.315,0,0
2016-03-17 23:00,0.712,0.371,0,0
2016-03-18 00:00,0.551,0.341,0,0
2016-03-18 01:00,0.404,0.266,0,0
2016-03-18 02:00,0.377,0.285,0,0
2016-03-18 03:00,0.463,0.285,0,0
2016-03-18 04:00,0.423,0.341,0,0
2016-03-18 05:00,0.850,0.312,0,0
2016-03-18 06:00,1.158,0.312,0,0
2016-03-18 07:00,1.476,0.285,0,0
2016-03-18 08:00,1.883,0.420,0,0
2016-03-18 09:00,2.139,0.374,0,0
2016-03-18 10:00,2.343,0.335,0,0
2016-03-18 11:00,2.070,0.279,0,0
2016-03-18 12:00,1.906,0.328,0,0
2016-03-18 13:00,1.677,0.269,0,0
2016-03-18 14:00,1.385,0.440,0,0
2016-03-18 15:00,1.161,0.361,0,0
2016-03-18 16:00,0.722,0.413,0,0
2016-03-18 17:00,0.863,0.443,0,0
2016-03-18 18:00,0.797,0.479,0,0
2016-03-18 19:00,1.001,0.515,0,0
2016-03-18 20:00,1.122,0.541,0,0
2016-03-18 21:00,1.201,0.636,0,0
2016-03-18 22:00,1.260,0.656,0,0
2016-03-18 23:00,1.421,0.755,0,0
2016-03-19 00:00,0.945,0.860,0,0
2016-03-19 01:00,0.951,0.774,0,0
2016-03-19 02:00,0.640,0.833,0,0
2016-03-19 03:00,0.722,0.748,0,0
2016-03-19 04:00,0.509,0.620,0,0
2016-03-19 05:00,0.289,0.587,0,0
2016-03-19 06:00,0.699,0.794,0,0
2016-03-19 07:00,1.404,0.659,0,0
2016-03-19 08:00,1.873,0.446,0,0
2016-03-19 09:00,1.801,0.538,0,0
2016-03-19 10:00,2.146,0.568,0,0
2016-03-19 11:00,2.388,0.469,0,0
2016-03-19 12:00,2.323,0.479,0,0
2016-03-19 13:00,1.827,0.449,0,0
2016-03-19 14:00,1.424,0.358,0,0
2016-03-19 15:00,1.263,0.407,0,0
2016-03-19 16:00,0.850,0.390,0,0
2016-03-19 17:00,0.545,0.466,0,0
2016-03-19 18:00,0.850,0.272,0,0
2016-03-19 19:00,0.728,0.344,0,0
2016-03-19 20:00,1.158,0.358,0,0
2016-03-19 21:00,1.352,0.341,0,0
2016-03-19 22:00,1.470,0.285,0,0
2016-03-19 23:00,1.401,0.285,0,0
2016-03-20 00:00,1.371,0.272,0,0
2016-03-20 01:00,1.158,0.253,0,0
2016-03-20 02:00,0.722,0.285,0,0
2016-03-20 03:00,0.358,0.312,0,0
2016-03-20 04:00,0.295,0.279,0,0
2016-03-20 05:00,0.259,0.200,0,0
2016-03-20 06:00,0.489,0.285,0,0
2016-03-20 07:00,1.017,0.295,0,0
2016-03-20 08:00,1.430,0.318,0,0
2016-03-20 09:00,1.873,0.315,0,0
2016-03-20 10:00,2.339,0.354,0,0
2016-03-20 11:00,2.369,0.256,0,0
2016-03-20 12:00,2.096,0.305,0,0
2016-03-20 13:00,1.890,0.302,0,0
2016-03-20 14:00,1.565,0.325,0,0
2016-03-20 15:00,1.276,0.243,0,0
2016-03-20 16:00,0.791,0.331,0,0
2016-03-20 17:00,0.492,0.292,0,0
2016-03-20 18:00,0.558,0.276,0,0
2016-03-20 19:00,0.778,0.351,0,0
2016-03-20 20:00,0.856,0.417,0,0
2016-03-20 21:00,1.234,0.407,0,0
2016-03-20 22:00,1.552,0.390,0,0
2016-03-20 23:00,1.644,0.410,0,0
2016-03-21 00:00,1.634,0.312,0,0
2016-03-21 01:00,1.414,0.282,0,0
2016-03-21 02:00,0.942,0.522,0,0
2016-03-21 03:00,0.722,0.390,0,0
2016-03-21 04:00,0.558,0.394,0,0
2016-03-21 05:00,0.377,0.338,0,0
2016-03-21 06:00,0.538,0.456,0,0
2016-03-21 07:00,0.610,0.420,0,0
2016-03-21 08:00,1.142,0.292,0,0
2016-03-21 09:00,1.726,0.335,0,0
2016-03-21 10:00,2.165,0.315,0,0
2016-03-21 11:00,2.257,0.489,0,0
2016-03-21 12:00,2.221,0.495,0,0
2016-03-21 13:00,2.260,0.322,0,0
2016-03-21 14:00,1.837,0.367,0,0
2016-03-21 15:00,1.345,0.472,0,0
2016-03-21 16:00,1.037,0.295,0,0
2016-03-21 17:00,0.594,0.282,0,0
2016-03-21 18:00,0.502,0.289,0,0
2016-03-21 19:00,0.564,0.328,0,0
2016-03-21 20:00,1.089,0.285,0,0
2016-03-21 21:00,1.549,0.289,0,0
2016-03-21 22:00,1.709,0.361,0,0
2016-03-21 23:00,2.041,0.223,0,0
2016-03-22 00:00,2.034,0.236,0,0
2016-03-22 01:00,1.844,0.256,0,0
2016-03-22 02:00,1.598,0.299,0,0
2016-03-22 03:00,1.076,0.203,0,0
2016-03-22 04:00,0.771,0.233,0,0
2016-03-22 05:00,0.571,0.236,0,0
2016-03-22 06:00,0.417,0.184,0,0
2016-03-22 07:00,0.699,0.223,0,0
2016-03-22 08:00,1.194,0.207,0,0
2016-03-22 09:00,1.529,0.246,0,0
2016-03-22 10:00,1.923,0.125,0,0
2016-03-22 11:00,2.411,0.200,0,0
2016-03-22 12:00,2.467,0.203,0,0
2016-03-22 13:00,2.425,0.164,0,0
2016-03-22 14:00,2.133,0.141,0,0
2016-03-22 15:00,1.565,0.194,0,0
2016-03-22 16:00,1.030,0.207,0,0
2016-03-22 17:00,0.650,0.151,0,0
2016-03-22 18:00,0.433,0.141,0,0
2016-03-22 19:00,0.476,0.157,0,0
2016-03-22 20:00,0.817,0.121,0,0
2016-03-22 21:00,1.240,0.144,0,0
2016-03-22 22:00,1.581,0.121,0,0
2016-03-22 23:00,2.011,0.144,0,0
2016-03-23 00:00,2.165,0.115,0,0
2016-03-23 01:00,2.257,0.135,0,0
2016-03-23 02:00,1.972,0.095,0,0
2016-03-23 03:00,1.552,0.105,0,0
2016-03-23 04:00,1.083,0.161,0,0
2016-03-23 05:00,0.656,0.128,0,0
2016-03-23 06:00,0.492,0.148,0,0
2016-03-23 07:00,0.446,0.131,0,0
2016-03-23 08:00,0.751,0.138,0,0
2016-03-23 09:00,1.066,0.118,0,0
2016-03-23 10:00,1.473,0.092,0,0
2016-03-23 11:00,1.919,0.105,0,0
2016-03-23 12:00,2.182,0.089,0,0
2016-03-23 13:00,2.211,0.128,0,0
2016-03-23 14:00,1.847,0.098,0,0
2016-03-23 15:00,1.490,0.069,0,0
2016-03-23 16:00,1.122,0.105,0,0
2016-03-23 17:00,0.577,0.092,0,0
2016-03-23 18:00,0.407,0.098,0,0
2016-03-23 19:00,0.374,0.105,0,0
2016-03-23 20:00,0.633,0.089,0,0
2016-03-23 21:00,0.991,0.075,0,0
2016-03-23 22:00,1.578,0.082,0,0
2016-03-23 23:00,1.985,0.059,0,0
2016-03-24 00:00,2.228,0.095,0,0
2016-03-24 01:00,2.359,0.085,0,0
2016-03-24 02:00,2.192,0.075,0,0
2016-03-24 03:00,1.785,0.066,0,0
2016-03-24 04:00,1.371,0.075,0,0
2016-03-24 05:00,0.879,0.085,0,0
2016-03-24 06:00,0.505,0.085,0,0
2016-03-24 07:00,0.620,0.066,0,0
2016-03-24 08:00,0.738,0.092,0,0
2016-03-24 09:00,1.066,0.075,0,0
2016-03-24 10:00,1.473,0.059,0,0
2016-03-24 11:00,1.854,0.092,0,0
2016-03-24 12:00,2.087,0.092,0,0
2016-03-24 13:00,2.159,0.089,0,0
2016-03-24 14:00,1.867,0.082,0,0
2016-03-24 15:00,1.621,0.089,0,0
2016-03-24 16:00,1.099,0.095,0,0
2016-03-24 17:00,0.689,0.089,0,0
2016-03-24 18:00,0.479,0.128,0,0
2016-03-24 19:00,0.341,0.112,0,0
2016-03-24 20:00,0.486,0.105,0,0
2016-03-24 21:00,0.869,0.138,0,0
2016-03-24 22:00,1.365,0.102,0,0
2016-03-24 23:00,1.880,0.144,0,0
2016-03-25 00:00,2.313,0.131,0,0
2016-03-25 01:00,2.320,0.131,0,0
2016-03-25 02:00,2.300,0.131,0,0
2016-03-25 03:00,2.034,0.164,0,0
2016-03-25 04:00,1.490,0.174,0,0
2016-03-25 05:00,1.132,0.112,0,0
2016-03-25 06:00,0.774,0.177,0,0
2016-03-25 07:00,0.535,0.190,0,0
2016-03-25 08:00,0.587,0.213,0,0
2016-03-25 09:00,0.807,0.253,0,0
2016-03-25 10:00,1.122,0.207,0,0
2016-03-25 11:00,1.555,0.167,0,0
2016-03-25 12:00,1.801,0.171,0,0
2016-03-25 13:00,1.847,0.171,0,0
2016-03-25 14:00,1.886,0.217,0,0
2016-03-25 15:00,1.739,0.141,0,0
2016-03-25 16:00,1.227,0.197,0,0
2016-03-25 17:00,0.873,0.171,0,0
2016-03-25 18:00,0.433,0.180,0,0
2016-03-25 19:00,0.240,0.207,0,0
2016-03-25 20:00,0.469,0.177,0,0
2016-03-25 21:00,0.722,0.141,0,0
2016-03-25 22:00,1.184,0.174,0,0
2016-03-25 23:00,1.549,0.154,0,0
2016-03-26 00:00,1.919,0.157,0,0
2016-03-26 01:00,2.205,0.161,0,0
2016-03-26 02:00,2.228,0.194,0,0
2016-03-26 03:00,1.959,0.174,0,0
2016-03-26 04:00,1.598,0.187,0,0
2016-03-26 05:00,1.293,0.174,0,0
2016-03-26 06:00,0.971,0.151,0,0
2016-03-26 07:00,0.712,0.180,0,0
2016-03-26 08:00,0.633,0.148,0,0
2016-03-26 09:00,0.794,0.141,0,0
2016-03-26 10:00,1.040,0.138,0,0
2016-03-26 11:00,1.375,0.151,0,0
2016-03-26 12:00,1.775,0.105,0,0
2016-03-26 13:00,1.890,0.177,0,0
2016-03-26 14:00,2.041,0.194,0,0
2016-03-26 15:00,1.831,0.144,0,0
2016-03-26 16:00,1.447,0.125,0,0
2016-03-26 17:00,1.007,0.167,0,0
2016-03-26 18:00,0.656,0.174,0,0
2016-03-26 19:00,0.394,0.138,0,0
2016-03-26 20:00,0.282,0.177,0,0
2016-03-26 21:00,0.459,0.112,0,0
2016-03-26 22:00,0.758,0.115,0,0
2016-03-26 23:00,1.289,0.151,0,0
2016-03-27 00:00,1.650,0.102,0,0
2016-03-27 01:00,1.929,0.121,0,0
2016-03-27 02:00,2.172,0.118,0,0
2016-03-27 03:00,2.159,0.108,0,0
2016-03-27 04:00,1.969,0.128,0,0
2016-03-27 05:00,1.654,0.095,0,0
2016-03-27 06:00,1.365,0.125,0,0
2016-03-27 07:00,1.056,0.167,0,0
2016-03-27 08:00,1.004,0.128,0,0
2016-03-27 09:00,1.070,0.108,0,0
2016-03-27 10:00,1.188,0.095,0,0
2016-03-27 11:00,1.411,0.098,0,0
2016-03-27 12:00,1.614,0.082,0,0
2016-03-27 13:00,1.857,0.115,0,0
2016-03-27 14:00,1.847,0.125,0,0
2016-03-27 15:00,1.768,0.095,0,0
2016-03-27 16:00,1.539,0.115,0,0
2016-03-27 17:00,1.053,0.112,0,0
2016-03-27 18:00,0.712,0.115,0,0
2016-03-27 19:00,0.472,0.128,0,0
2016-03-27 20:00,0.344,0.112,0,0
2016-03-27 21:00,0.479,0.112,0,0
2016-03-27 22:00,0.663,0.115,0,0
2016-03-27 23:00,1.063,0.108,0,0
2016-03-28 00:00,1.490,0.108,0,0
2016-03-28 01:00,1.877,0.135,0,0
2016-03-28 02:00,2.113,0.115,0,0
2016-03-28 03:00,2.192,0.135,0,0
2016-03-28 04:00,1.988,0.115,0,0
2016-03-28 05:00,1.850,0.131,0,0
2016-03-28 06:00,1.621,0.098,0,0
2016-03-28 07:00,1.385,0.118,0,0
2016-03-28 08:00,1.066,0.118,0,0
2016-03-28 09:00,1.161,0.157,0,0
2016-03-28 10:00,1.129,0.112,0,0
2016-03-28 11:00,1.335,0.121,0,0
2016-03-28 12:00,1.470,0.121,0,0
2016-03-28 13:00,1.640,0.125,0,0
2016-03-28 14:00,1.742,0.138,0,0
2016-03-28 15:00,1.696,0.112,0,0
2016-03-28 16:00,1.427,0.082,0,0
2016-03-28 17:00,1.204,0.112,0,0
2016-03-28 18:00,0.988,0.089,0,0
2016-03-28 19:00,0.686,0.085,0,0
2016-03-28 20:00,0.469,0.112,0,0
2016-03-28 21:00,0.400,0.095,0,0
2016-03-28 22:00,0.614,0.089,0,0
2016-03-28 23:00,0.840,0.075,0,0
2016-03-29 00:00,1.171,0.092,0,0
2016-03-29 01:00,1.499,0.105,0,0
2016-03-29 02:00,1.847,0.075,0,0
2016-03-29 03:00,2.070,0.069,0,0
2016-03-29 04:00,2.037,0.072,0,0
2016-03-29 05:00,2.021,0.079,0,0
2016-03-29 06:00,1.841,0.069,0,0
2016-03-29 07:00,1.765,0.062,0,0
2016-03-29 08:00,1.476,0.049,0,0
2016-03-29 09:00,1.486,0.062,0,0
2016-03-29 10:00,1.375,0.059,0,0
2016-03-29 11:00,1.385,0.059,0,0
2016-03-29 12:00,1.476,0.046,0,0
2016-03-29 13:00,1.644,0.056,0,0
2016-03-29 14:00,1.765,0.062,0,0
2016-03-29 15:00,1.709,0.049,0,0
2016-03-29 16:00,1.555,0.052,0,0
2016-03-29 17:00,1.401,0.049,0,0
2016-03-29 18:00,1.129,0.066,0,0
2016-03-29 19:00,0.820,0.056,0,0
2016-03-29 20:00,0.623,0.056,0,0
2016-03-29 21:00,0.722,0.052,0,0
2016-03-29 22:00,0.774,0.049,0,0
2016-03-29 23:00,0.843,0.072,0,0
2016-03-30 00:00,1.066,0.066,0,0
2016-03-30 01:00,1.289,0.072,0,0
2016-03-30 02:00,1.644,0.079,0,0
2016-03-30 03:00,1.732,0.092,0,0
2016-03-30 04:00,1.903,0.092,0,0
2016-03-30 05:00,1.909,0.121,0,0
2016-03-30 06:00,1.814,0.128,0,0
2016-03-30 07:00,1.621,0.174,0,0
2016-03-30 08:00,1.706,0.148,0,0
2016-03-30 09:00,1.627,0.194,0,0
2016-03-30 10:00,1.516,0.148,0,0
2016-03-30 11:00,1.447,0.223,0,0
2016-03-30 12:00,1.345,0.256,0,0
2016-03-30 13:00,1.693,0.154,0,0
2016-03-30 14:00,1.647,0.289,0,0
2016-03-30 15:00,1.499,0.167,0,0
2016-03-30 16:00,1.404,0.171,0,0
2016-03-30 17:00,1.299,0.174,0,0
2016-03-30 18:00,1.122,0.220,0,0
2016-03-30 19:00,0.925,0.217,0,0
2016-03-30 20:00,0.682,0.272,0,0
2016-03-30 21:00,0.427,0.312,0,0
2016-03-30 22:00,0.673,0.282,0,0
2016-03-30 23:00,0.581,0.331,0,0
2016-03-31 00:00,0.659,0.308,0,0
2016-03-31 01:00,0.722,0.279,0,0
2016-03-31 02:00,0.922,0.246,0,0
